PYTHON-109,mike,Open,Closed,2010-03-10 12:13:11
PYTHON-108,mike,Open,Closed,2010-08-19 15:58:33
PYTHON-107,mike,Open,Closed,2010-03-02 12:08:58
PYTHON-106,mike,Open,Closed,2010-05-10 17:41:21
PYTHON-105,mike,Open,Closed,2010-02-22 15:45:32
PYTHON-103,mike,Open,Closed,2010-04-05 17:37:34
PYTHON-102,mike,Open,Closed,2010-02-16 10:24:07
PYTHON-101,mike,Open,Closed,2010-04-05 17:37:21
PYTHON-3052,JIRAUSER1263701,Needs Triage,Investigating,2021-12-22 17:05:11
PYTHON-3052,JIRAUSER1263701,Investigating,In Code Review,2021-12-23 16:55:35
PYTHON-3052,shane.harvey,In Code Review,In Progress,2021-12-23 21:04:19
PYTHON-3050,JIRAUSER1263701,Needs Triage,Investigating,2021-12-16 11:51:27
PYTHON-3050,JIRAUSER1263701,Investigating,In Code Review,2021-12-16 20:47:28
PYTHON-3050,JIRAUSER1263701,In Code Review,Closed,2021-12-17 18:48:59
PYTHON-3049,behackett,Needs Triage,Waiting (Blocked),2021-12-14 22:11:03
PYTHON-3049,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-12-15 17:05:35
PYTHON-3049,behackett,Needs Triage,In Progress,2021-12-17 17:56:32
PYTHON-3049,behackett,In Progress,In Code Review,2021-12-17 18:01:11
PYTHON-3049,behackett,In Code Review,Closed,2021-12-17 20:22:11
PYTHON-3048,alexander.golin,Needs Triage,Open,2021-12-17 21:50:47
PYTHON-3047,alexander.golin,Needs Triage,In Code Review,2021-12-14 21:35:15
PYTHON-3047,JIRAUSER1263701,In Code Review,Closed,2021-12-16 20:03:03
PYTHON-3046,alexander.golin,Needs Triage,Open,2021-12-17 21:54:47
PYTHON-3046,alexander.golin,Open,Scheduled,2021-12-17 21:56:02
PYTHON-3045,JIRAUSER1263701,Needs Triage,Closed,2021-12-13 22:18:52
PYTHON-3044,shane.harvey,Needs Triage,Closed,2021-12-13 21:16:46
PYTHON-3043,behackett,Needs Triage,Waiting (Blocked),2021-12-15 17:50:04
PYTHON-3042,behackett,Needs Triage,Scheduled,2021-12-14 22:15:34
PYTHON-3042,behackett,Scheduled,In Progress,2021-12-14 22:24:46
PYTHON-3042,behackett,In Progress,In Code Review,2021-12-14 22:56:05
PYTHON-3042,behackett,In Code Review,Closed,2021-12-14 23:12:17
PYTHON-3041,alexander.golin,Needs Triage,Scheduled,2021-12-17 21:54:03
PYTHON-3040,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-12-10 19:06:54
PYTHON-3040,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-12-13 17:03:34
PYTHON-3040,shane.harvey,Needs Triage,Closed,2021-12-14 23:30:58
PYTHON-3039,alexander.golin,Needs Triage,Open,2021-12-17 21:37:22
PYTHON-3038,alexander.golin,Needs Triage,Scheduled,2021-12-17 21:47:02
PYTHON-3036,alexander.golin,Needs Triage,Open,2021-12-17 21:38:15
PYTHON-3035,shane.harvey,Needs Triage,Waiting for Reporter,2021-12-06 19:23:43
PYTHON-3035,dbeng-pm-bot,Waiting for Reporter,Investigating,2021-12-07 09:48:00
PYTHON-3035,shane.harvey,Investigating,Waiting for Reporter,2021-12-20 18:07:13
PYTHON-3035,dbeng-pm-bot,Waiting for Reporter,Closed,2022-01-04 12:00:16
PYTHON-3034,alexander.golin,Needs Triage,Scheduled,2021-12-03 21:41:25
PYTHON-3034,alexander.golin,Scheduled,In Progress,2021-12-03 21:41:32
PYTHON-3034,JIRAUSER1253561,In Progress,In Code Review,2021-12-03 22:07:05
PYTHON-3034,JIRAUSER1253561,In Code Review,Closed,2021-12-06 21:14:53
PYTHON-3033,alexander.golin,Needs Triage,Scheduled,2021-12-03 21:38:05
PYTHON-3033,shane.harvey,Scheduled,In Progress,2021-12-06 18:40:27
PYTHON-3033,shane.harvey,In Progress,In Code Review,2021-12-06 18:41:35
PYTHON-3033,shane.harvey,In Code Review,Closed,2021-12-06 19:39:34
PYTHON-3032,alexander.golin,Needs Triage,Scheduled,2021-12-03 21:37:37
PYTHON-3032,JIRAUSER1263701,Scheduled,In Code Review,2021-12-08 18:25:19
PYTHON-3032,JIRAUSER1263701,In Code Review,Closed,2021-12-08 22:30:42
PYTHON-3031,alexander.golin,Needs Triage,In Progress,2021-12-03 21:35:41
PYTHON-3030,alexander.golin,Needs Triage,Scheduled,2021-12-03 21:37:00
PYTHON-3030,JIRAUSER1263701,Scheduled,In Code Review,2021-12-09 18:39:14
PYTHON-3030,JIRAUSER1263701,In Code Review,Closed,2021-12-09 19:34:53
PYTHON-3029,shane.harvey,Needs Triage,Closed,2021-12-01 18:51:15
PYTHON-3028,shane.harvey,Needs Triage,Scheduled,2021-12-02 22:16:50
PYTHON-3028,JIRAUSER1253561,Scheduled,Closed,2021-12-06 21:14:18
PYTHON-3027,shane.harvey,Needs Triage,Investigating,2021-11-30 23:56:00
PYTHON-3027,shane.harvey,Investigating,In Progress,2021-12-01 22:52:19
PYTHON-3027,shane.harvey,In Progress,In Code Review,2021-12-02 20:59:26
PYTHON-3027,shane.harvey,In Code Review,Closed,2021-12-02 21:47:35
PYTHON-3026,alexander.golin,Needs Triage,Scheduled,2021-12-03 21:33:49
PYTHON-3026,shane.harvey,Scheduled,In Progress,2021-12-07 20:04:19
PYTHON-3026,shane.harvey,In Progress,In Code Review,2021-12-08 00:18:20
PYTHON-3026,shane.harvey,In Code Review,Closed,2021-12-08 00:43:09
PYTHON-3025,alexander.golin,Needs Triage,Scheduled,2021-11-30 21:42:37
PYTHON-3025,JIRAUSER1253561,Scheduled,Investigating,2021-12-02 21:50:45
PYTHON-3024,shane.harvey,Needs Triage,In Code Review,2021-11-22 21:57:13
PYTHON-3024,shane.harvey,In Code Review,Closed,2021-11-24 00:05:55
PYTHON-3023,alexander.golin,Needs Triage,Open,2021-11-19 21:38:21
PYTHON-3022,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-11-18 18:05:22
PYTHON-3022,shane.harvey,Waiting (Blocked),Closed,2021-11-19 20:28:40
